id,tested_positive
275,7.9516096
276,17.050426
277,13.80138
278,15.697645
279,17.440325
280,13.919082
281,10.419828
282,11.8094845
283,28.161469
284,10.172446
285,9.741445
286,10.932014
287,5.7765446
288,15.01041
289,11.919871
290,9.910076
291,32.279182
292,4.768712
293,41.61076
294,6.882329
295,21.065094
296,15.455434
297,9.776218
298,12.96066
299,14.360955
300,20.482838
301,13.713632
302,19.907372
303,17.352455
304,18.416775
305,16.739386
306,20.23267
307,14.220719
308,9.554591
309,13.172789
310,27.91046
311,33.2381
312,19.520788
313,9.425145
314,23.155653
315,14.100141
316,4.6774225
317,35.361748
318,16.501163
319,11.684461
320,25.473791
321,16.80343
322,5.0402317
323,34.109806
324,30.322098
325,22.72765
326,31.797028
327,34.702785
328,28.20372
329,17.337883
330,7.2810173
331,10.123068
332,4.8285017
333,10.242834
334,33.207863
335,33.1058
336,6.330265
337,28.770952
338,12.76503
339,26.963007
340,10.643443
341,29.050295
342,19.974598
343,26.992962
344,8.3150215
345,9.055212
346,12.949017
347,19.931927
348,9.132743
349,19.388239
350,5.4121275
351,23.29186
352,9.271161
353,18.372606
354,11.151489
355,20.725847
356,7.2290735
357,30.710846
358,19.735619
359,11.132953
360,16.583364
361,7.0630436
362,11.212814
363,7.030033
364,15.222449
365,19.607182
366,44.41123
367,15.762352
368,9.158791
369,23.33987
370,36.370106
371,9.717133
372,18.89631
373,8.717643
374,9.405221
375,6.2392817
376,16.893543
377,24.371628
378,14.242943
379,18.75393
380,23.399393
381,22.040459
382,32.38215
383,11.445223
384,10.6115265
385,36.428898
386,6.935363
387,14.287365
388,25.806751
389,26.296616
390,18.829994
391,18.65628
392,17.397326
393,10.7936535
394,31.505142
395,36.176712
396,8.060313
397,16.922972
398,15.408716
399,6.4666767
400,32.412136
401,21.137703
402,13.25638
403,19.24412
404,5.756181
405,29.145632
406,9.440434
407,32.68661
408,7.0686455
409,13.479768
410,19.821178
411,14.566131
412,20.385565
413,11.946376
414,37.430786
415,6.171054
416,9.463175
417,31.183252
418,19.771236
419,11.923993
420,6.247796
421,10.392585
422,4.987357
423,12.072281
424,8.930522
425,37.70445
426,25.888222
427,9.840191
428,34.703564
429,32.9177
430,7.3209
431,9.079741
432,11.182198
433,16.428473
434,16.840017
435,36.783867
436,12.402135
437,16.634192
438,9.114214
439,18.70693
440,7.6663694
441,7.5507965
442,18.95684
443,25.3675
444,8.216356
445,18.265808
446,11.478329
447,36.97127
448,43.551632
449,19.862816
450,19.552498
451,8.401908
452,31.817715
453,19.650658
454,16.982952
455,23.089563
456,10.467355
457,48.48171
458,35.25713
459,12.58146
460,21.852098
461,8.722796
462,20.410038
463,33.73939
464,35.497356
465,16.602514
466,34.805664
467,11.74328
468,13.009969
469,27.992664
470,43.10897
471,17.089607
472,36.08906
473,16.436222
474,9.24599
475,17.393906
476,16.578194
477,9.166536
478,15.817696
479,14.379436
480,9.197534
481,15.722827
482,8.71312
483,21.809021
484,17.243313
485,8.028375
486,11.1443205
487,24.564531
488,12.267527
489,7.753436
490,9.228982
491,35.857517
492,22.069803
493,13.439631
494,17.932184
495,15.957008
496,9.417193
497,5.929227
498,10.82216
499,29.16809
500,14.284151
501,7.255066
502,9.025165
503,7.7471514
504,28.145287
505,7.196535
506,16.644827
507,10.407466
508,9.475225
509,16.63086
510,41.31111
511,11.23342
512,8.10242
513,9.545657
514,4.572158
515,19.500113
516,46.869656
517,34.481117
518,31.01672
519,24.693043
520,21.926039
521,6.3033323
522,13.966881
523,12.0674305
524,10.475138
525,9.121876
526,14.4265175
527,12.561913
528,4.2901974
529,9.501425
530,8.405901
531,19.562859
532,7.3884735
533,20.95594
534,26.666113
535,8.408524
536,37.790863
537,18.405788
538,7.8761883
539,8.517934
540,27.161993
541,19.217632
542,17.503944
543,11.942726
544,29.535278
545,10.163395
546,32.716324
547,16.516596
548,13.173409
549,8.129375
550,13.6039
551,15.9992485
552,29.570036
553,30.77967
554,16.620115
555,25.528053
556,11.081223
557,20.523527
558,30.262062
559,7.8906364
560,18.945879
561,10.996935
562,7.2433405
563,12.976424
564,31.65138
565,9.499581
566,45.933372
567,9.766007
568,13.281582
569,38.47874
570,32.77907
571,44.28905
572,31.506027
573,8.492489
574,19.621998
575,11.797002
576,9.807604
577,32.07096
578,9.074198
579,12.983694
580,8.88348
581,14.285022
582,11.380864
583,13.472288
584,11.268055
585,20.096165
586,15.824625
587,7.3586264
588,22.981712
589,36.79139
590,18.362019
591,12.1288395
592,6.358362
593,34.518105
594,15.4232435
595,7.649659
596,31.455162
597,12.126006
598,18.501091
599,12.6604595
600,10.016916
601,22.393427
602,17.286331
603,18.717653
604,18.671646
605,37.679733
606,15.195606
607,36.076668
608,36.790337
609,14.932123
610,32.700733
611,11.098064
612,7.792906
613,18.93704
614,34.901783
615,30.26556
616,10.725156
617,29.467237
618,37.81101
619,18.768194
620,27.732431
621,11.92599
622,23.15107
623,11.451106
624,8.900142
625,35.808327
626,32.12723
627,27.850096
628,10.738391
629,7.8776226
630,12.407236
631,14.305752
632,22.697842
633,25.977766
634,18.00373
635,10.546159
636,9.382935
637,5.146
638,13.727274
639,7.2847614
640,13.414542
641,14.076234
642,13.029081
643,10.467676
644,10.97496
645,19.595657
646,36.765892
647,5.8864346
648,14.316652
649,24.609716
650,10.32514
651,8.462961
652,10.508886
653,14.539309
654,25.285746
655,12.069442
656,13.616459
657,39.94135
658,18.943825
659,13.358606
660,5.0739775
661,12.053077
662,16.946577
663,17.68838
664,37.881737
665,16.393362
666,14.706998
667,10.084795
668,20.296492
669,36.50395
670,15.135936
671,19.923214
672,18.487465
673,38.25452
674,35.848515
675,11.026806
676,40.40906
677,16.110226
678,8.600713
679,11.137291
680,13.989906
681,15.209072
682,12.727314
683,12.50407
684,7.7002716
685,37.27157
686,26.29994
687,17.809458
688,41.619003
689,6.7044888
690,9.964258
691,21.510319
692,6.4969187
693,17.720154
694,28.190609
695,11.635134
696,21.076107
697,6.38581
698,28.582363
699,11.0017805
700,25.869593
701,9.043833
702,26.244673
703,12.693704
704,25.7057
705,21.455725
706,7.6045113
707,11.79097
708,19.627846
709,45.339943
710,9.56551
711,16.309067
712,10.056999
713,31.641602
714,11.892246
715,12.750347
716,20.42182
717,27.99355
718,14.069967
719,17.871904
720,12.957047
721,17.73548
722,44.179905
723,19.58393
724,33.18735
725,10.282877
726,8.34122
727,15.039572
728,10.908043
729,16.965012
730,7.423414
731,37.672707
732,12.500107
733,13.798227
734,16.368105
735,16.51271
736,16.534597
737,23.244213
738,6.8052626
739,14.880638
740,20.683767
741,20.070894
742,8.924192
743,8.291916
744,9.259344
745,19.130116
746,9.28173
747,14.409935
748,27.131556
749,6.5972767
750,6.8848085
751,35.665073
752,16.877178
753,9.556129
754,13.142803
755,10.716882
756,9.463834
757,14.734779
758,8.902598
759,20.097502
760,10.153704
761,5.135895
762,22.214048
763,28.747417
764,13.113674
765,28.432774
766,22.057388
767,45.937023
768,8.106237
769,37.507687
770,6.9773474
771,16.059269
772,10.957697
773,34.969234
774,5.175729
775,10.204321
776,21.528803
777,19.199757
778,5.837081
779,23.136215
780,18.952442
781,12.001283
782,11.655624
783,13.169495
784,8.268149
785,15.593254
786,18.697472
787,3.1758811
788,10.577101
789,13.324763
790,19.36819
791,20.08447
792,23.053928
793,15.915375
794,11.264296
795,21.148619
796,9.030929
797,10.603288
798,14.275549
799,24.881601
800,8.462868
801,8.945255
802,9.21603
803,10.01985
804,17.962957
805,27.598705
806,9.887004
807,5.9724236
808,5.978936
809,9.892946
810,12.56953
811,13.616335
812,6.927245
813,13.21763
814,9.9414015
815,8.696203
816,9.22151
817,27.135868
818,22.56113
819,43.199398
820,11.62303
821,28.44649
822,9.671265
823,7.947421
824,18.943718
825,11.29596
826,9.815879
827,33.533894
828,9.78569
829,11.269724
830,7.7467804
831,13.189562
832,10.30309
833,19.13902
834,21.773586
835,14.006632
836,12.438489
837,15.305467
838,12.079255
839,32.441326
840,26.113947
841,29.801086
842,39.63559
843,9.989529
844,11.109125
845,11.3459
846,16.651363
847,7.589778
848,36.03736
849,18.14842
850,14.6112585
851,4.4160147
852,8.301401
853,14.786287
854,11.564486
855,18.173317
856,10.672044
857,10.167879
858,25.50925
859,9.734496
860,17.484365
861,17.593601
862,14.163913
863,37.10619
864,14.653765
865,33.857563
866,16.612423
867,13.704578
868,7.1623936
869,29.554258
870,15.301971
871,15.890815
872,37.256992
873,30.504503
874,10.104854
875,19.308352
876,10.054379
877,9.562971
878,14.618431
879,27.507694
880,35.66282
881,16.215673
882,9.313728
883,8.25312
884,11.431971
885,31.671679
886,7.9566555
887,6.0420275
888,16.637121
889,8.948389
890,8.064548
891,16.495989
892,38.22938
893,9.517521
894,32.938885
895,20.40661
896,11.150869
897,18.007505
898,6.643409
899,8.988736
900,37.47803
901,9.46949
902,21.624924
903,9.041543
904,19.333927
905,17.44745
906,22.265837
907,26.238537
908,14.119728
909,19.24461
910,9.504841
911,7.1481905
912,14.781513
913,24.833378
914,30.123991
915,7.5400267
916,18.188044
917,13.547928
918,19.29995
919,10.723765
920,10.223387
921,16.086111
922,22.790503
923,23.531876
924,18.068808
925,7.7945375
926,29.529497
927,12.845129
928,13.456275
929,6.439396
930,16.11245
931,11.36021
932,11.731839
933,9.622965
934,13.366709
935,11.544687
936,8.923307
937,12.130894
938,35.315605
939,11.750851
940,16.710192
941,14.012173
942,15.699009
943,6.0977182
944,14.85883
945,34.606712
946,10.355989
947,11.052262
948,7.5815744
949,8.916159
950,33.230587
951,30.896044
952,11.532269
953,19.091797
954,6.966098
955,15.568426
956,17.12106
957,13.411713
958,16.511683
959,7.898139
960,20.43914
961,9.826942
962,8.155226
963,16.194378
964,23.940636
965,32.87914
966,37.698532
967,27.92062
968,35.251575
969,24.40519
970,14.430818
971,40.590343
972,21.97165
973,24.722467
974,12.506264
975,12.84138
976,6.916258
977,14.304289
978,7.6311235
979,13.792549
980,31.750298
981,21.376972
982,28.489134
983,15.194637
984,13.728691
985,14.698074
986,21.412237
987,15.689183
988,14.825437
989,9.940727
990,18.811842
991,13.163185
992,16.560696
993,12.927052
994,20.093964
995,21.210348
996,34.382294
